设置|Settings
视野扫描距离上限（GRU）；基础模式按原始比例联动低空和高空|Scan range limit (GRU). Basic mode scales low and high altitude values using the original ratios.
侦察显示评级门槛参考；实际探测还受隐蔽和视野上限影响|Display-rating threshold reference. Actual detection also depends on concealment and vision limits.
原始标准值为零或三项不是可编辑数值，请在专业模式分别修改|The original standard value is zero, or one of the values is not directly editable. Edit the three values separately in professional mode.
缺少唯一字段：{0}|Missing or ambiguous field: {0}
缺少唯一选项：{0}|Missing or ambiguous option: {0}
数值格结构已变化|The numeric cell structure has changed.
缺少字段；编辑后将通过草稿安全补建|This field is missing. Editing will add it through a validated draft.
只允许修改数值|Only numeric values can be edited.
GDC 显示门槛：0 / 1768 / 2651 / 3535 / 5301 / 7068。原版常见组合（观察强度 / 识别率 / 周期秒）：1590 / 0.1 / 15；2473 / 0.2 / 12；3180 / 0.3 / 10；5300 / 0.5 / 6；7067 / 0.6 / 5；8834 / 0.75 / 4；侦察机特例 7500 / 1 / 2。仅作参考，选档不会修改识别率、周期或视野上限。|GDC display thresholds: 0 / 1768 / 2651 / 3535 / 5301 / 7068. Common stock combinations (optical strength / identification probability / interval in seconds): 1590 / 0.1 / 15; 2473 / 0.2 / 12; 3180 / 0.3 / 10; 5300 / 0.5 / 6; 7067 / 0.6 / 5; 8834 / 0.75 / 4; recon aircraft exception: 7500 / 1 / 2. Reference only; selecting a threshold does not change identification probability, interval or vision limits.
基础模式 32 项 · 专业模式 50 项|32 basic settings / 50 professional settings
特性列表不是直接数组，引用暂不改写|Specialties are referenced rather than stored as a literal array; this value is read-only.
编辑当前 Mod 的游戏规则|Edit the current Mod game rules
修改保存为草稿；在草稿中心应用。参战名额变化会联动表长，新增列沿用末列值。|Changes are saved as drafts; apply them in the draft center. Battle slot changes resize related tables; new cells repeat the last value.
元组数量|Tuple count
元组索引|Tuple index

最小化|Minimize
最大化 / 还原|Maximize / Restore
正在保存草稿，请稍候。|Saving drafts. Please wait.
草稿保存失败，已保留当前项目和输入：{0}|Could not save drafts. Your current project and input have been kept: {0}
请先修正当前输入。|Please correct the current input first.
无法切换项目|Could not switch projects
当前作用域没有有效的 Weapon/Ammo 引用。|The current scope has no valid Weapon/Ammo references.

已在运行|Already running
WARNO Lite Modding Tool 已在运行。|WARNO Lite Modding Tool is already running.

共有字段|Common fields
多种值|Mixed values
请输入目标值|Enter a target value
打开你的Mod，开始编辑|Open your Mod to start editing
所选 Unit 当前值不同；输入目标值后再加入草稿|Selected units have different values. Enter a target value before adding a draft.

原版名称|Original game names
自动查找 WARNO|Find WARNO automatically
选择游戏目录|Choose game folder
刷新名称|Refresh names
关闭设置后加载名称|Names will load when settings closes
打开项目时自动加载原版名称|Original names load when opening a project
原版名称已加载|Original names loaded
原版名称不可用，请在设置中选择游戏目录|Original names unavailable; choose the game folder in settings
所选目录缺少 WARNO Data/PC。|The selected folder has no WARNO Data/PC directory.
正在加载原版名称…|Loading original game names…
请先在设置中加载原版名称，再创建或修改名称。|Load original game names in settings before creating or changing names.

缓存上次打开的 Mod，加快再次打开|Cache the last opened Mod for faster reopening
下次打开生效。文件变化时重新加载，草稿仍从当前 Mod 恢复。|Takes effect on next open. Changed files are reloaded; drafts are restored from the current Mod.
清除 Mod 缓存|Clear Mod cache

槽位固定，可选择当前 Mod 的 Ammo。替换会自动复制对应武器；勾选上方选项则复制全部武器。模型、动画和挂架保持母版设置。|Slots are fixed. Select Ammo from this Mod; changed weapons are copied automatically. Check above to copy all weapons. Models, animations and mounts retain the template settings.
共用弹药箱|Shared ammo box
恢复母版|Reset to template
对象不可用|Object unavailable
无法推导|Unknown
按当前弹药计算|Calculated ammunition
草稿槽位已不存在，请重新选择母版创建。|Draft slots no longer exist. Create a new draft from a template.
母版没有可识别的武器槽位。|No recognizable weapon slots in this template.
替换槽位|Changed slots

查看图片|View image
加载图片…|Loading image…
暂无图片|Image unavailable
新建战术师|Create tactical division
名称与徽章|Name and emblem
新师|New division
无师徽|No emblem
继续编辑待创建师|Resume pending division
母版师|Template division
师徽|Emblem
沿用模板单位池、费用和默认牌组；应用后可在师页面继续调整。简介与历史文字沿用模板。|Inherits the template roster, costs and default deck. Edit them on the division page after applying. Summary and history text are inherited.
修改师名称和已有徽章，名称及标题一起更新。简介与历史文字保持原内容。|Edit the name and existing emblem. The name and title update together; summary and history text remain unchanged.

战略 Pack（SP）|Strategic Packs (SP)
编辑 Pack / 重命名|Edit / rename Pack
Pack 名称|Pack name
生成可读名称|Generate readable name
共享本体修改影响全部引用|Shared Pack changes affect all references
编制资料不完整，统计仅限已识别文件|Incomplete roster data; counts cover recognised files only
槽位|Slots
营团|Formations
对局设置|Match settings
经济与收入|Economy and income
AI 难度|AI difficulty
战斗与单位行为|Combat and unit behaviour
后勤与补给|Logistics and supply
空军|Air force
连续起飞间隔（秒）|Time between takeoffs (seconds)
撤离时允许开火|Allow firing during evacuation
撤离高度（GRU）|Evacuation altitude (GRU)
飞机栏容量与布局|Aircraft panel capacity and layout
飞机栏排列|Aircraft panel grid
卡片大小倍率（相对当前文件）|Card scale (relative to current file)
武器数量|Weapon count
当前挂载的 NbWeapons；不等同于弹药数量。|NbWeapons of this mount; separate from ammunition quantity.
无运输|No transport

搜索名称、单位、运输	Search names, units and transports
返回列表	Back to list
未保存编辑	Unsaved edits
当前 Pack 有未加入草稿的修改。是：加入草稿；否：放弃修改；取消：留在当前 Pack。	This Pack has edits not yet saved to drafts. Yes: save to drafts; No: discard edits; Cancel: stay on this Pack.
请选择 Pack	Select a Pack
复制名称	Copy name
未加入草稿	Not saved to drafts
撤销编辑	Discard edits
使用位置	Used by
尚未被引用	No known references
跳转到将军模式	Go to Army General
显示	Showing
当前 Pack 有未加入草稿的修改。	This Pack has edits not yet saved to drafts.
加入草稿并切换	Save draft and switch
放弃并切换	Discard and switch
查看详情	View details
经验与老练度	Experience and veterancy
经验类型	Experience type
各等级效果	Effects by level
师徽图片编辑|Emblem image editor
确认图片|Confirm image
导入自定义图片|Import custom image
固定模板|Fixed template
番号（最多3位，可留空）|Number (up to 3 digits, optional)
深蓝|Dark blue
金黄|Gold
橄榄灰|Olive gray
生成模板|Generate template
选区工具|Selection tool
矩形裁剪|Rectangle crop
圆形透明选区|Circular transparency selection
拖动画选区；拖动内部移动；重新画框调整大小。|Drag to select. Drag inside to move; redraw to resize.
应用裁剪|Apply crop
圈外透明|Clear outside circle
圈内透明|Clear inside circle
重置图片|Reset image
画布缩放|Canvas zoom
透明棋盘|Transparency checkerboard
浅色预览|Light preview
深色预览|Dark preview
编辑参数无法恢复，保留已保存图片|Could not restore editing parameters. Saved image retained.
导入或编辑图片	Import or edit image
固定模板生成	Generate from template
选择已有师徽	Choose existing emblem
无法编辑师徽	Cannot edit emblem
修改师名称和徽章，名称及标题一起更新。简介与历史文字保持原内容。	Edit the division name and emblem. The name and title update together; description and history are retained.
允许面板独立弹出	Allow detachable panels
大面板（默认）	Whole workspace (default)
小面板（折叠分组）	Small panel (expandable group)
双击标题独立弹出	Double-click the title to detach
面板已独立打开，关闭窗口后归位	Panel detached. Close its window to restore it.
苏联近卫红旗	Soviet Guards banner
东德圆徽	East German round emblem
苏联空降盾徽	Soviet airborne shield
苏联黑底盾徽	Soviet black shield
波兰三角	Polish triangle
波兰圆形	Polish circle
波兰方形	Polish square
波兰菱形	Polish diamond
捷克菱形标记	Czech diamond symbol
捷克尖角标记	Czech pointed symbol
番号只允许最多3位数字	Enter up to 3 digits for the number

经验与老练度|Experience and veterancy
特种经验|Special forces experience
火炮|Artillery
直升机|Helicopter
固定翼|Fixed-wing
自定义|Custom
等级 {0}|Level {0}
共享使用者：{0}|Shared users: {0}
使用者与来源|Users and source
当前未发现显式使用者|No explicit users found
当前 Mod 未找到经验路线|No experience routes found in this Mod
修改共享路线，影响所有引用者。游戏提示文本未同步。|Changes affect all users of this shared route. In-game hint text is not synchronized.
升级门槛|Level thresholds
等级加成|Level effects
门槛加值|Threshold additional value
门槛价格系数|Threshold price multiplier
压制承伤修饰（%）|Suppression damage modifier (%)
速度修饰（%）|Speed modifier (%)
瞄准时间倍率|Aim-time multiplier
静止精度加值|Stationary accuracy addition
移动精度加值|Moving accuracy addition
两次齐射间隔倍率|Salvo interval multiplier
最大射程散布倍率|Maximum-range dispersion multiplier
压制恢复每秒|Suppression recovery per second
被瞄准精度加值|Accuracy-when-targeted addition
结构说明与保留效果|Structure notes and preserved effects
撤销此等级|Undo this level
尚未保存|Not saved yet
未显式配置等级效果|No explicit level effects
空效果包：{0}|Empty effects pack: {0}
等级标签（保留）：{0}|Level tags (preserved): {0}
未解释效果：{0}|Uninterpreted effect: {0}
效果被多处引用，当前版本仅支持独占效果数值编辑|This effect has multiple references; this version edits exclusively referenced effects only
当前效果语义不支持编辑|Editing this effect's modifier semantics is not supported
字段不是支持的直接数值|This field is not a supported direct numeric value
路线声明多义或源文件语法错误|Ambiguous route declaration or source syntax error
无法唯一定位等级数组|Cannot uniquely locate the levels array
不支持的等级结构|Unsupported level structure
等级效果赋值不唯一或结构不支持|Ambiguous or unsupported level effects assignment
等级效果引用缺失、多义或不支持：{0}|Missing, ambiguous or unsupported level effect reference: {0}
效果列表无法编辑：{0}|Cannot edit this effects list: {0}
等级数组为空|The levels array is empty
{0}：未配置或赋值不唯一|{0}: not configured or ambiguous assignment
部分文件无法读取，共享影响无法完整核对|Some files cannot be read; the full shared impact cannot be verified
经验路线结构已变化或无法编辑|The experience route structure changed or cannot be edited
{0}：请输入有效数值（不小于0）|{0}: enter a valid nonnegative number
{0}：请输入有效数值|{0}: enter a valid number
路线、效果或共享影响基线已变化，请撤销此项后重新编辑|The route, effects or shared users changed; undo this draft and edit again
当前等级无法编辑，请先处理诊断或撤销冲突草稿|This level cannot be edited; address the diagnostics or undo the conflicting draft
特性与实际能力|Traits and abilities
特性显示标签|Trait display labels
显示标签|Display labels
实际能力|Abilities
添加/补齐|Add / complete
未添加|Not assigned
已配套|Configured
仅显示|Display only
仅能力|Ability only
配置不完整|Incomplete
自定义或无法判断|Custom or unknown
添加能力|Add ability
替换能力|Replace ability
移除能力|Remove ability
清空能力|Clear abilities
搜索能力或完整引用|Search abilities or full references
请选择能力|Select an ability
请选择已有能力和替代能力|Select the current and replacement abilities
目标能力已存在|The ability is already assigned
当前Mod能力参数与条件|Ability parameters and conditions in this mod
实际能力摘要|Assigned abilities
仅修改显示标签|Edit display labels only
保存草稿|Save draft
配套状态描述配置，不代表游戏内实时生效。修改只影响当前单位，共享能力数值保持。|Status describes configuration, not active in-game effects. Edits affect this unit; shared ability definitions are preserved.
修改单位变量名|Rename unit variable
单位变量名|Unit variable name
重新生成建议名|Generate suggested name
注册编号|Serializer ID
检查单位注册|Check unit registration
待创建单位将在应用时注册|Pending units will be registered when applied
变量名编辑仅专业模式可用|Variable renaming requires professional mode
请先选择可编辑单位|Select an editable unit first
显示名、GUID、名称token和牌组编号保持。引用影响在应用预览中列出。|Display name, GUID, name token and serializer ID are preserved. Reference changes appear in the apply preview.
删除新建单位 / 撤销删除|Delete created unit / undo deletion
删除新建单位|Delete created unit
取消创建|Cancel creation
保存删除草稿|Save deletion draft
待删除|Pending deletion
待删除；撤销删除后可继续编辑|Pending deletion; undo deletion to resume editing
联动清理|Included cleanup
选择替代单位|Choose replacement unit
删除先保存为草稿，可撤销；正式应用后通过文件级备份恢复。共享武器、弹药和能力保留。|Deletion is staged and can be undone. After applying, recovery uses file-level backups. Shared weapons, ammunition and abilities are preserved.
取消未应用创建及必要依赖草稿，正式文件保持。|Cancel this pending creation and required dependent drafts. Formal files are unchanged.
单位操作未完成|Unit operation not completed
特性与实际能力已保存草稿|Trait and ability draft saved
仅修改显示标签，不自动赋予实际能力；配套修改请使用“特性与实际能力”|Edits display labels only, without granting abilities. Use Traits and abilities for coordinated changes.
坚定|Resolute
民兵|Militia
预备役|Reservist
警戒|Security
地面监视雷达|Ground surveillance radar
反炮兵雷达|Counter-battery radar
雷达防空干扰|Radar AA jamming
光电干扰|Electro-optical jammer
突击|Shock
宪兵|Military police
狙击|Sniper
地面干扰|Ground jamming
教官 · 步兵|Instructor · infantry
教官 · 坦克|Instructor · tank
步战车协同 · 提供支援|IFV cooperation · provider
步战车协同 · 接受支援|IFV cooperation · receiver
信号情报|Signals intelligence
单位变量名须以Descriptor_Unit_开头，后接英文字母、数字或下划线|Unit variables must start with Descriptor_Unit_ followed by ASCII letters, digits or underscores
单位变量名已占用：{0}|Unit variable name is already used: {0}
待提交名称已占用：{0}|Pending name is already used: {0}
单位或能力引用在预览后变化，请重新预览|Unit or ability dependencies changed after preview; preview again
关联草稿在预览后变化，请重新预览|Related drafts changed after preview; preview again
无法核对本项目成功创建记录，请保留或提供对应创建备份：{0}|A successful creation record could not be verified. Keep or provide the corresponding project backup: {0}
能力引用缺失、多义或类型不符：{0}|Missing, ambiguous or wrong-type ability reference: {0}
请先解除或替换引用：{0}|Remove or replace this reference first: {0}
能力依赖无法解析：{0}|Unable to resolve ability dependency: {0}

创建来源|Creation record
批量目标包含待删除单位，请先撤销删除或取消勾选|Batch targets include units pending deletion. Undo deletion or deselect them first.
当前Mod未提供唯一能力定义|This Mod does not provide a unique ability definition.
修改单位图片|Change unit picture
单位图片编辑|Unit picture editor
仅修改所选单位的卡片图片；原图保留。保存后进入草稿，应用后需生成Mod。|Changes the selected unit card picture only. The original is kept. Save a draft, apply it, then generate the Mod.
搜索单位名称或图片标识|Search unit name or picture ID
结果预览|Result preview
编辑预览图片|Edit preview image
还原本次选择|Reset this selection
保留图片比例和透明度。裁剪、缩放与圆形透明处理在独立编辑窗口中进行。|Preserves aspect ratio and transparency. Crop, zoom and circular transparency tools open in a separate editor.
选择或编辑仅预览，保存草稿后仍需应用。|Selection and editing are previews. Saved drafts still need to be applied.
未被单位使用|Not used by a unit
请先选择或导入单位图片|Select or import a unit picture first
请先选择当前Mod中的单位图片作为资源模板|Select a unit picture from this Mod as the resource template first
当前预览没有可编辑图片|No editable image in the current preview
无法读取图片|Cannot read image
单位图片已保存草稿|Unit picture draft saved
图片数据过大|Image data is too large
图片必须是PNG|Image must be PNG
图片尺寸超出4096像素|Image dimensions exceed 4096 pixels
图片在预览后变化，请重新预览|Image changed after preview. Prepare a new preview.
自定义图片目前需要唯一Normal状态纹理|Custom images currently require a single Normal texture state
单位图片标识已存在，请重新导入|Unit picture ID already exists. Import again.
单位图片文件已存在，不覆盖|Unit picture file already exists and will not be overwritten.
单位图片来源已变化，请重新选择图片|Unit picture source changed. Select the picture again.
无法唯一定位单位ButtonTexture|Cannot uniquely locate the unit ButtonTexture
单位图片引用基线已变化|Unit picture reference changed since the draft was saved
单位图片引用不是字符串|Unit picture reference is not a string
单位图片标识无效|Invalid unit picture ID
请先选择可编辑单位|Select an editable unit first
已有单位图片|Existing unit pictures
红色|Red
撤销|Undo
请先选择图片或模板|Select an image or template first
请修正番号输入|Correct the number first
图片文件超过8MB|Image file exceeds 8 MB
请先拖出选区|Drag a selection first
请先选择圆形透明选区|Select the circular transparency tool first
单位图片路径越出Mod资源目录|Unit picture path is outside the Mod resource directory

批量修改武器|Batch edit weapons
全部引用（修改共享本体）|All references (edit shared objects)
替换重叠的批量草稿范围|Replace overlapping batch draft scopes
勾选实际挂载，预览后加入草稿。所选挂载默认局部隔离；同箱库存、同炮塔射界会连带影响。|Select mounts, preview, then add to drafts. Selected mounts are isolated; shared ammo boxes and turret angles also affect sibling mounts.
搜索单位、武器、弹药显示名或内部名|Search unit, weapon or ammunition names and IDs
使用当前勾选单位|Use checked units
使用单位筛选全部结果|Use all filtered units
全选武器筛选结果|Select all filtered mounts
待创建单位：应用创建后可批改|Pending units: apply creation before batch editing
待删除单位不能加入批量草稿|Units pending deletion cannot receive batch edits
弹药箱|Ammo box
共享单位|Shared units
武器 / 弹药|Weapon / ammunition
挂载与共享|Mount and sharing
全部结果|All results
完整影响与隔离|Full impact and isolation
已保存批次|Saved batches
移除所选批次|Remove selected batch
已选挂载|Selected mounts
隐藏的已选|Selected outside filter
条件变化后请重新预览；加入草稿会重新计算。|Preview again after changing inputs. Adding to drafts always recalculates.
正在重新读取项目并计算完整影响…|Reloading project and calculating full impact…
草稿已在外部变化，请重新加载项目|Drafts changed externally. Reload the project.
挂载结构已变化，请重新加载项目|Mount structure changed. Reload the project.
批量草稿已保存，正式文件未改变。应用武器草稿时会包含相关武器批次。|Batch draft saved; Mod files are unchanged. Applying weapon drafts includes connected weapon batches.
实际字段|Distinct fields
结果行|Result rows
将修改|Will change
不变|Unchanged
跳过：字段不存在|Skipped: field unavailable
存在相关批量草稿，请在草稿中心应用或移除相关批次|Related batch drafts exist. Apply or remove them in the draft center.
批量修改武器：{0} 个字段|Batch edit weapons: {0} fields
批量武器：{0} 个 Weapon 副本、{1} 个 Ammo 副本|Weapon batch: {0} Weapon copies, {1} Ammo copies
按最终单位、挂载与字段组合隔离；同结果复用副本|Isolation uses final unit, mount and field combinations; identical results share a copy.
{0} / {1} / #{2}：同箱或同炮塔连带影响|{0} / {1} / #{2}: shared ammo box or turret impact
{0} / {1} / #{2}：全部引用|{0} / {1} / #{2}: all references
替换草稿范围：{0}|Replace draft scope: {0}
请先勾选武器挂载|Select weapon mounts first
已存在重叠草稿，请明确替换批量草稿，或在草稿中心移除单字段草稿：{0}|Drafts overlap. Enable batch replacement or remove the single-field draft in the draft center: {0}
局部与全部引用草稿对同一字段有不同目标：{0}|Local and shared drafts request different values for the same field: {0}
弹药引用已被草稿替换，请移除旧弹药参数批次后按最终弹药重新预览：{0}|A draft replaces the ammunition reference. Remove the old ammunition parameter batch and preview the final ammunition: {0}
武器草稿目标冲突：{0}|Weapon draft target conflict: {0}
武器草稿没有有效作用域：{0}|Weapon draft has no valid scope: {0}
武器批量草稿格式无效：{0}|Invalid weapon batch draft: {0}
批量字段基线已变化：{0}|Batch field baseline changed: {0}
批量字段已不存在：{0}|Batch field no longer exists: {0}
挂载结构已变化，请重新建立批量草稿：{0}|Mount structure changed. Recreate the batch draft: {0}
请先应用或移除整套武器替换草稿，再批量修改武器|Apply or remove complete weapon replacement drafts before batch editing
草稿推导总弹量|Derived total ammunition (draft)
存在武器草稿冲突，请打开批量窗口处理|Weapon drafts conflict. Open the batch window to resolve them.
参数|Parameter
运算|Operation
数值|Value
筛选|Filter
筛选结果|Filtered results
当前值|Current value
最小值|Minimum
最大值|Maximum
预览|Preview
跳过|Skipped
错误|Errors
推导总弹量|Derived total ammo
增加百分比|Increase by percent
减少百分比|Decrease by percent
增加固定值|Add a fixed value
减少固定值|Subtract a fixed value
同箱或同炮塔连带影响|Shared ammo box or turret impact

批量弹药检查器|Batch ammunition inspector
批量修改弹药|Batch edit ammunition
已勾选弹药|Checked ammunition
已选弹药|Selected ammunition
目标弹药|Target ammunition
直接修改弹药本体，影响全部使用者；筛选不限制使用者范围。|Edits shared ammunition objects and affects all users; filters do not limit the users affected.
所选弹药没有共有可编辑字段|Selected ammunition has no common editable fields
请先选择弹药|Select ammunition first
请选择已有弹药参数|Select an existing ammunition parameter
公式调整|Formula adjustments
输入不会自动保存；加入草稿时重新计算。|Input is not saved automatically; adding to drafts recalculates the result.
弹药批量草稿已保存，正式文件未改变。|Ammunition batch drafts saved; Mod files are unchanged.
预览未保存；请检查结果及全部使用者。|Preview not saved; inspect the results and all users.
全部使用者|All users
搜索弹药、武器或单位|Search ammunition, weapons or units
只显示目标弹药共有的可编辑字段；多种值留空，加入草稿后才保存。|Only common editable fields are shown. Mixed values remain blank; save explicitly with Add to drafts.
更新已有共享草稿|Update existing shared draft
恢复正式基线|Restore file baseline
变化|Changed
内部名|Internal ID
草稿已变化，请重新预览|Drafts changed. Preview again.
弹药或引用模块解析失败，请处理项目诊断|Ammunition or reference parsing failed. Resolve project diagnostics first.
存在局部弹药草稿，请先应用或移除，不能覆盖为共享修改|A local ammunition draft exists. Apply or remove it before editing the shared object.
存在局部弹药草稿，请先应用或移除，不能覆盖为共享修改：{0}|A local ammunition draft exists. Apply or remove it before editing the shared object: {0}
弹药缺少可编辑字段：{0}|Ammunition has no editable field: {0}
弹药不存在或来源已变化：{0}|Ammunition is missing or its source changed: {0}
最小射程不能大于最大射程：{0}|Minimum range cannot exceed maximum range: {0}
存在历史武器批次，请在草稿中心移除冲突项：{0}|A historical weapon batch exists. Remove the conflict in the draft center: {0}
伤害索引超出当前伤害族范围：{0}|Damage index is outside the current damage family range: {0}
弹药字段有重复草稿：{0}|Duplicate ammunition field drafts: {0}
共享弹药草稿目标冲突：{0}|Shared ammunition draft targets conflict: {0}
师简介|Division text
地形规则|Terrain rules
专业地形参数|Advanced terrain parameters
地形承伤|Terrain damage
承伤倍率|Damage taken multiplier
减伤（%）|Damage reduction (%)
减伤比例必须在0%至100%之间|Damage reduction must be between 0% and 100%.
地形隐蔽|Terrain concealment
地地遮蔽|Ground-to-ground concealment
地空遮蔽|Ground-to-air concealment
阻挡视线|Block line of sight
阻挡步兵|Block infantry
阻挡车辆|Block vehicles
阻挡两栖|Block amphibious movement
阻挡降落|Block landing
允许近地飞行|Allow near-ground flight
可燃性概率|Flammability probability
地形高度（米）|Terrain height (m)
原始隐蔽数值，不是百分比或固定发现距离|Raw concealment value, not a percentage or fixed detection distance.
视线效果还取决于观察位置和地形高度|Line of sight also depends on observer position and terrain height.
原始遮蔽参数，不是米数或百分比|Raw concealment parameter, not metres or a percentage.
普通通行与房屋驻扎是不同机制|Walking through terrain and occupying a building are separate mechanisms.
关闭阻挡不保证可通行；还需检查单位地形速度表|Disabling this block does not guarantee passage; check the unit's terrain speed factors.
不会赋予单位两栖能力，还需检查运动与速度配置|Does not grant amphibious capability; movement and speed settings still apply.
关闭此项不解除单位和坡度等其他降落限制|Other unit and slope restrictions on landing still apply.
与允许降落分开，不解除全部飞行限制|Separate from landing permission; other flight restrictions still apply.
范围0至1；设0不保证阻止忽略可燃性条件的弹药|Range 0–1. Zero does not necessarily stop ammunition that ignores flammability conditions.
不等于地图高程或模型高度|Not the map elevation or visual model height.
具体引擎作用尚未验证，本版只读|Engine behaviour is not yet verified; read-only in this version.
此组合影响双方符合条件的单位；不是最终伤害的全部公式|Affects matching units on both sides; this is only one factor in damage calculation.
修改当前Mod的共享地形规则，影响双方符合条件的单位。仅编辑已有条目。|Edits shared terrain rules in this mod, affecting matching units on both sides. Existing entries only.
当前模式没有匹配的可编辑地形条目|No matching editable terrain entries in this mode.
来源与作用范围|Source and scope
说明|Details
轻林|Light forest
密林|Dense forest
建筑|Building
小建筑|Small building
废墟|Ruins
普通地面|Default terrain
阻挡区|Blocker
浅水|Shallow water
深水|Deep water
岩石|Rock
烟雾|Smoke
建造阻挡区|Construction blocker
字段多义或不是支持的直接值|Ambiguous field or unsupported literal value.
地形身份重复或部分文件不可读取，无法安全定位|Duplicate terrain identity or unreadable files; cannot locate safely.
倍率不是支持的直接数值|Multiplier is not a supported numeric literal.
伤害修正表重复|Duplicate damage modifier map.
伤害族重复|Duplicate damage family.
目标抗性族重复|Duplicate resistance family.
可燃性概率必须在0至1之间|Flammability probability must be between 0 and 1.
请输入有效的地形参数|Enter a valid terrain value.
地形参数基线已变化|The terrain value has changed externally.
地形参数无法编辑，请先处理冲突|Resolve the conflict before editing this terrain parameter.
地形候选字段冲突|Conflicting terrain changes.
地形候选验证失败|Terrain candidate validation failed.
地形文件存在语法错误|The terrain file contains syntax errors.
地形条目不是唯一内联对象|Terrain entry is not a unique inline object.
地形注册数组不唯一或不支持|Terrain registration array is ambiguous or unsupported.
不支持的地形伤害MAP|Unsupported terrain damage map.
地形伤害MAP条目无效|Invalid terrain damage map entry.
地形身份不能唯一定位：{0}|Cannot uniquely locate terrain identity: {0}
地形共享规则（双方适用）；仅修改既有参数|Shared terrain rules (both sides); existing parameters only.
地形规则 · {0} · {1}|Terrain rules · {0} · {1}
游戏玩法简介|Gameplay summary
历史介绍|History
当前Mod默认正文|Current mod default text
原版SC|Original Chinese
原版US|Original English
原版SC（回退）|Original Chinese (fallback)
原版US（回退）|Original English (fallback)
来源未解析|Source unavailable
（来源未解析）|(Source unavailable)
正式内容|Saved content
本页有未加入草稿的输入|This page has changes not yet added to drafts.
师正文草稿已保存|Division text draft saved.
自定义正文作为默认文本使用，不会自动翻译；旧token的其他语言译文不会自动继承。|Custom text is the default for all languages. It is not translated automatically and does not inherit translations from the old token.
选择WARNO游戏目录|Choose the WARNO game folder
从本机提取 / 刷新原版简介|Extract / refresh original division text
取消提取|Cancel extraction
正在提取原版简介|Extracting original division text…
正在读取：{0}|Reading: {0}
原版简介已提取|Original division text extracted.
离线缓存，未核对游戏更新|Offline cache; game updates have not been checked.
提取已取消，已有正文和缓存保留|Extraction cancelled. Existing text and cache are preserved.
提取失败：{0}|Extraction failed: {0}
已解析师正文：{0}/{1}|Resolved division text entries: {0}/{1}
原版参考语言（切换不替换编辑内容）|Original reference language (does not replace your edits)
原版参考与token|Original reference and token
采用当前参考文字|Use this reference text
撤销本页输入|Revert page input
招牌单位在“师级设置与费用 → 特色单位”中修改。|Edit standout units under Division settings and costs → Standout units.
当前无法保存师正文|Division text cannot be saved right now.
师正文草稿冲突，请先撤销或重新加载|Conflicting division text draft; discard it or reload first.
正文不能包含空字符|Text cannot contain null characters.
本版不支持清空正文，请输入非空内容|Clearing text is not supported in this release. Enter non-empty text.
请先提取原版中英文UNITS词典，以核对正文token占用|Extract the original Chinese and English UNITS dictionaries to check token availability.
请先处理本地化声明或CSV诊断|Resolve localisation declaration or CSV diagnostics first.
无法唯一定位UNITS.csv|Cannot uniquely locate UNITS.csv.
当前Mod正文token重复|Duplicate text token in the current mod.
师正文草稿为空|Empty division text draft.
师正文草稿身份无效|Invalid division text draft identity.
师正文引用基线已变化：{0}|Division text reference changed: {0}
正文词典声明不可用或已变化|Text dictionary declaration is unavailable or has changed.
当前Mod原正文已变化|The original mod text has changed.
师正文token已占用|Division text token is already in use.
正文CSV格式或token冲突|Invalid text CSV format or token collision.
正文CSV回读失败|Text CSV verification failed.
师正文候选引用冲突|Conflicting division text references.
不支持的师正文字段|Unsupported division text field.
正文引用不是支持的字符串|Text reference is not a supported string literal.
目标师不存在|Target division does not exist.
当前师独立简介/历史正文；默认文本不自动翻译，旧词条保留|Independent text for this division; no automatic translation, old entries preserved.
{0}：请先在师简介页加入草稿或撤销本页输入|{0}: add the division text to drafts or revert page input first.
游戏数据没有可用的UNITS正文词典。|No usable UNITS text dictionary was found in the game data.
当前倍率超出普通范围，请在专业模式处理|The current multiplier is outside the basic range. Edit it in professional mode.

正在更新本次修改及关联数据…|Updating changes and related data…
应用完成，关联数据已更新|Applied; related data updated
应用完成；原选中单位已移除，已选择相邻单位|Applied; the selected unit was removed, so a neighbouring unit is selected
